,Date,Carvajal-Sevillana,Labels,Outliers
6045,2014-09-09,54.0,0.0,54.0
6046,2014-09-09,60.0,0.0,60.0
6047,2014-09-09,42.0,0.0,42.0
6048,2014-09-10,36.0,0.0,36.0
6049,2014-09-10,27.0,0.0,27.0
6050,2014-09-10,33.0,0.0,33.0
6051,2014-09-10,21.0,0.0,21.0
6052,2014-09-10,23.0,0.0,23.0
6053,2014-09-10,39.0,0.0,39.0
6054,2014-09-10,63.0,0.0,63.0
6055,2014-09-10,83.0,0.0,83.0
6056,2014-09-10,95.0,0.0,95.0
6057,2014-09-10,45.0,0.0,45.0
6058,2014-09-10,47.0,0.0,47.0
6059,2014-09-10,56.0,0.0,56.0
6060,2014-09-10,62.0,0.0,62.0
6061,2014-09-10,31.0,0.0,31.0
6062,2014-09-10,31.0,0.0,31.0
6063,2014-09-10,32.0,0.0,32.0
6064,2014-09-10,34.0,0.0,34.0
6065,2014-09-10,37.0,0.0,37.0
6066,2014-09-10,26.0,0.0,26.0
6067,2014-09-10,50.0,0.0,50.0
6068,2014-09-10,38.0,0.0,38.0
6069,2014-09-10,50.0,0.0,50.0
6070,2014-09-10,69.0,0.0,69.0
6071,2014-09-10,45.0,0.0,45.0
6072,2014-09-11,81.0,0.0,81.0
6073,2014-09-11,60.0,0.0,60.0
6074,2014-09-11,31.0,0.0,31.0
6075,2014-09-11,24.0,0.0,24.0
6076,2014-09-11,21.0,0.0,21.0
6077,2014-09-11,20.0,0.0,20.0
6078,2014-09-11,28.0,0.0,28.0
6079,2014-09-11,28.0,0.0,28.0
6080,2014-09-11,62.0,0.0,62.0
6081,2014-09-11,58.0,0.0,58.0
6082,2014-09-11,41.0,0.0,41.0
6083,2014-09-11,33.0,0.0,33.0
6084,2014-09-11,29.0,0.0,29.0
6085,2014-09-11,34.0,0.0,34.0
6086,2014-09-11,25.0,0.0,25.0
6087,2014-09-11,30.0,0.0,30.0
6088,2014-09-11,30.0,0.0,30.0
6089,2014-09-11,42.0,0.0,42.0
6090,2014-09-11,43.0,0.0,43.0
6091,2014-09-11,44.0,0.0,44.0
6092,2014-09-11,36.0,0.0,36.0
6093,2014-09-11,38.0,0.0,38.0
6094,2014-09-11,32.0,0.0,32.0
6095,2014-09-11,24.0,0.0,24.0
6096,2014-09-12,25.0,0.0,25.0
6097,2014-09-12,21.0,0.0,21.0
6098,2014-09-12,19.0,1.0,119.8
6099,2014-09-12,12.0,0.0,12.0
6100,2014-09-12,13.0,0.0,13.0
6101,2014-09-12,16.0,0.0,16.0
6102,2014-09-12,42.0,0.0,42.0
6103,2014-09-12,49.0,0.0,49.0
6104,2014-09-12,48.0,0.0,48.0
6105,2014-09-12,26.0,0.0,26.0
6106,2014-09-12,32.0,0.0,32.0
6107,2014-09-12,24.0,0.0,24.0
6108,2014-09-12,39.0,0.0,39.0
6109,2014-09-12,40.0,0.0,40.0
6110,2014-09-12,26.0,0.0,26.0
6111,2014-09-12,19.0,0.0,19.0
6112,2014-09-12,39.0,0.0,39.0
6113,2014-09-12,48.0,0.0,48.0
6114,2014-09-12,35.0,0.0,35.0
6115,2014-09-12,20.0,0.0,20.0
6116,2014-09-12,28.0,0.0,28.0
6117,2014-09-12,47.0,0.0,47.0
6118,2014-09-12,45.0,0.0,45.0
6119,2014-09-12,51.0,0.0,51.0
6120,2014-09-13,51.0,0.0,51.0
6121,2014-09-13,46.0,0.0,46.0
6122,2014-09-13,22.0,0.0,22.0
6123,2014-09-13,22.0,0.0,22.0
6124,2014-09-13,15.0,0.0,15.0
6125,2014-09-13,19.0,0.0,19.0
6126,2014-09-13,7.0,0.0,7.0
6127,2014-09-13,17.0,0.0,17.0
6128,2014-09-13,19.0,0.0,19.0
6129,2014-09-13,12.0,0.0,12.0
6130,2014-09-13,24.0,0.0,24.0
6131,2014-09-13,25.0,0.0,25.0
6132,2014-09-13,21.0,0.0,21.0
6133,2014-09-13,23.0,0.0,23.0
6134,2014-09-13,14.0,0.0,14.0
6135,2014-09-13,32.0,0.0,32.0
6136,2014-09-13,20.0,0.0,20.0
6137,2014-09-13,30.0,0.0,30.0
6138,2014-09-13,26.0,0.0,26.0
6139,2014-09-13,34.0,0.0,34.0
6140,2014-09-13,32.0,0.0,32.0
6141,2014-09-13,38.0,0.0,38.0
6142,2014-09-13,30.0,0.0,30.0
6143,2014-09-13,29.0,0.0,29.0
6144,2014-09-14,29.0,0.0,29.0
6145,2014-09-14,25.0,0.0,25.0
6146,2014-09-14,18.0,0.0,18.0
6147,2014-09-14,21.0,0.0,21.0
6148,2014-09-14,8.0,0.0,8.0
6149,2014-09-14,12.0,0.0,12.0
6150,2014-09-14,10.0,0.0,10.0
6151,2014-09-14,22.0,1.0,98.1
6152,2014-09-14,25.0,0.0,25.0
6153,2014-09-14,12.0,0.0,12.0
6154,2014-09-14,11.0,0.0,11.0
6155,2014-09-14,13.0,0.0,13.0
6156,2014-09-14,17.0,0.0,17.0
6157,2014-09-14,16.0,0.0,16.0
6158,2014-09-14,17.0,0.0,17.0
6159,2014-09-14,14.0,0.0,14.0
6160,2014-09-14,15.0,0.0,15.0
6161,2014-09-14,15.0,0.0,15.0
6162,2014-09-14,11.0,0.0,11.0
6163,2014-09-14,22.0,0.0,22.0
6164,2014-09-14,19.0,0.0,19.0
6165,2014-09-14,26.0,0.0,26.0
6166,2014-09-14,37.0,0.0,37.0
6167,2014-09-14,43.0,0.0,43.0
6168,2014-09-15,30.0,0.0,30.0
6169,2014-09-15,16.0,0.0,16.0
6170,2014-09-15,6.0,0.0,6.0
6171,2014-09-15,8.0,0.0,8.0
6172,2014-09-15,16.0,0.0,16.0
6173,2014-09-15,18.0,0.0,18.0
6174,2014-09-15,46.0,0.0,46.0
6175,2014-09-15,53.0,0.0,53.0
6176,2014-09-15,51.0,0.0,51.0
6177,2014-09-15,37.0,0.0,37.0
6178,2014-09-15,25.0,0.0,25.0
6179,2014-09-15,20.0,0.0,20.0
6180,2014-09-15,26.0,0.0,26.0
6181,2014-09-15,26.0,0.0,26.0
6182,2014-09-15,30.0,0.0,30.0
6183,2014-09-15,30.0,0.0,30.0
6184,2014-09-15,27.0,0.0,27.0
6185,2014-09-15,37.0,0.0,37.0
6186,2014-09-15,37.0,0.0,37.0
6187,2014-09-15,34.0,0.0,34.0
6188,2014-09-15,46.0,0.0,46.0
6189,2014-09-15,49.0,0.0,49.0
6190,2014-09-15,58.0,0.0,58.0
6191,2014-09-15,43.0,0.0,43.0
6192,2014-09-16,44.0,0.0,44.0
6193,2014-09-16,50.0,0.0,50.0
6194,2014-09-16,27.0,0.0,27.0
6195,2014-09-16,10.0,0.0,10.0
6196,2014-09-16,25.0,0.0,25.0
6197,2014-09-16,36.0,0.0,36.0
6198,2014-09-16,35.0,0.0,35.0
6199,2014-09-16,40.0,0.0,40.0
6200,2014-09-16,43.0,1.0,123.8
6201,2014-09-16,43.0,0.0,43.0
6202,2014-09-16,20.0,0.0,20.0
6203,2014-09-16,13.0,0.0,13.0
6204,2014-09-16,29.0,0.0,29.0
6205,2014-09-16,25.0,0.0,25.0
6206,2014-09-16,30.0,0.0,30.0
6207,2014-09-16,36.0,0.0,36.0
6208,2014-09-16,45.0,0.0,45.0
6209,2014-09-16,34.0,0.0,34.0
6210,2014-09-16,38.0,0.0,38.0
6211,2014-09-16,38.0,0.0,38.0
6212,2014-09-16,45.0,0.0,45.0
6213,2014-09-16,51.0,0.0,51.0
6214,2014-09-16,41.0,0.0,41.0
6215,2014-09-16,45.0,0.0,45.0
6216,2014-09-17,40.0,0.0,40.0
6217,2014-09-17,40.0,0.0,40.0
6218,2014-09-17,33.0,0.0,33.0
6219,2014-09-17,38.0,0.0,38.0
6220,2014-09-17,40.0,0.0,40.0
6221,2014-09-17,42.0,0.0,42.0
6222,2014-09-17,47.0,0.0,47.0
6223,2014-09-17,41.0,0.0,41.0
6224,2014-09-17,48.0,0.0,48.0
6225,2014-09-17,42.0,0.0,42.0
6226,2014-09-17,46.0,0.0,46.0
6227,2014-09-17,41.0,0.0,41.0
6228,2014-09-17,46.0,0.0,46.0
6229,2014-09-17,37.0,0.0,37.0
6230,2014-09-17,34.0,0.0,34.0
6231,2014-09-17,28.0,0.0,28.0
6232,2014-09-17,39.0,0.0,39.0
6233,2014-09-17,35.0,0.0,35.0
6234,2014-09-17,44.0,0.0,44.0
6235,2014-09-17,22.0,0.0,22.0
6236,2014-09-17,30.0,0.0,30.0
6237,2014-09-17,35.0,0.0,35.0
6238,2014-09-17,57.0,0.0,57.0
6239,2014-09-17,60.0,0.0,60.0
6240,2014-09-18,39.0,0.0,39.0
6241,2014-09-18,55.0,0.0,55.0
6242,2014-09-18,48.0,0.0,48.0
6243,2014-09-18,32.0,0.0,32.0
6244,2014-09-18,28.0,0.0,28.0
6245,2014-09-18,29.0,0.0,29.0
6246,2014-09-18,25.0,0.0,25.0
6247,2014-09-18,23.0,0.0,23.0
6248,2014-09-18,44.0,0.0,44.0
6249,2014-09-18,49.0,0.0,49.0
6250,2014-09-18,41.0,0.0,41.0
6251,2014-09-18,21.0,0.0,21.0
6252,2014-09-18,37.0,0.0,37.0
6253,2014-09-18,31.0,0.0,31.0
6254,2014-09-18,28.0,0.0,28.0
6255,2014-09-18,24.0,0.0,24.0
6256,2014-09-18,24.0,0.0,24.0
6257,2014-09-18,40.0,0.0,40.0
6258,2014-09-18,28.0,0.0,28.0
6259,2014-09-18,27.0,0.0,27.0
6260,2014-09-18,36.0,0.0,36.0
6261,2014-09-18,59.0,0.0,59.0
6262,2014-09-18,39.0,0.0,39.0
6263,2014-09-18,61.0,0.0,61.0
6264,2014-09-19,29.0,0.0,29.0
6265,2014-09-19,37.0,0.0,37.0
6266,2014-09-19,28.0,0.0,28.0
6267,2014-09-19,8.0,0.0,8.0
6268,2014-09-19,36.0,0.0,36.0
6269,2014-09-19,44.0,0.0,44.0
6270,2014-09-19,53.0,0.0,53.0
6271,2014-09-19,55.0,0.0,55.0
6272,2014-09-19,60.0,0.0,60.0
6273,2014-09-19,66.0,0.0,66.0
6274,2014-09-19,61.0,0.0,61.0
6275,2014-09-19,56.0,0.0,56.0
6276,2014-09-19,27.0,0.0,27.0
6277,2014-09-19,32.0,0.0,32.0
6278,2014-09-19,34.0,0.0,34.0
6279,2014-09-19,35.0,0.0,35.0
6280,2014-09-19,32.0,0.0,32.0
6281,2014-09-19,30.0,0.0,30.0
6282,2014-09-19,37.0,0.0,37.0
6283,2014-09-19,39.0,0.0,39.0
6284,2014-09-19,46.0,0.0,46.0
6285,2014-09-19,63.0,0.0,63.0
6286,2014-09-19,59.0,0.0,59.0
6287,2014-09-19,70.0,0.0,70.0
6288,2014-09-20,46.0,0.0,46.0
6289,2014-09-20,36.0,0.0,36.0
6290,2014-09-20,41.0,0.0,41.0
6291,2014-09-20,20.0,0.0,20.0
6292,2014-09-20,26.0,0.0,26.0
6293,2014-09-20,45.0,0.0,45.0
6294,2014-09-20,34.0,0.0,34.0
6295,2014-09-20,20.0,0.0,20.0
6296,2014-09-20,26.0,0.0,26.0
6297,2014-09-20,25.0,0.0,25.0
6298,2014-09-20,36.0,0.0,36.0
6299,2014-09-20,36.0,0.0,36.0
6300,2014-09-20,32.0,0.0,32.0
6301,2014-09-20,17.0,0.0,17.0
6302,2014-09-20,26.0,0.0,26.0
6303,2014-09-20,23.0,0.0,23.0
6304,2014-09-20,36.0,0.0,36.0
6305,2014-09-20,43.0,0.0,43.0
6306,2014-09-20,31.0,0.0,31.0
6307,2014-09-20,54.0,0.0,54.0
6308,2014-09-20,18.0,0.0,18.0
6309,2014-09-20,42.0,0.0,42.0
6310,2014-09-20,39.0,0.0,39.0
6311,2014-09-20,32.0,0.0,32.0
6312,2014-09-21,39.0,0.0,39.0
6313,2014-09-21,31.0,0.0,31.0
6314,2014-09-21,16.0,0.0,16.0
6315,2014-09-21,15.0,0.0,15.0
6316,2014-09-21,15.0,0.0,15.0
6317,2014-09-21,15.0,0.0,15.0
6318,2014-09-21,27.0,0.0,27.0
6319,2014-09-21,21.0,0.0,21.0
6320,2014-09-21,15.0,0.0,15.0
6321,2014-09-21,11.0,0.0,11.0
6322,2014-09-21,15.0,0.0,15.0
6323,2014-09-21,24.0,0.0,24.0
6324,2014-09-21,25.0,0.0,25.0
6325,2014-09-21,12.0,1.0,99.5
6326,2014-09-21,18.0,0.0,18.0
6327,2014-09-21,17.0,0.0,17.0
6328,2014-09-21,17.0,0.0,17.0
6329,2014-09-21,20.0,0.0,20.0
6330,2014-09-21,12.0,0.0,12.0
6331,2014-09-21,8.0,0.0,8.0
6332,2014-09-21,8.0,0.0,8.0
6333,2014-09-21,10.0,0.0,10.0
6334,2014-09-21,8.0,0.0,8.0
6335,2014-09-21,19.0,0.0,19.0
6336,2014-09-22,15.0,0.0,15.0
6337,2014-09-22,9.0,0.0,9.0
6338,2014-09-22,10.0,0.0,10.0
6339,2014-09-22,17.0,0.0,17.0
6340,2014-09-22,17.0,0.0,17.0
6341,2014-09-22,18.0,0.0,18.0
6342,2014-09-22,46.0,0.0,46.0
6343,2014-09-22,68.0,0.0,68.0
6344,2014-09-22,59.0,0.0,59.0
6345,2014-09-22,48.0,0.0,48.0
6346,2014-09-22,32.0,0.0,32.0
6347,2014-09-22,29.0,0.0,29.0
6348,2014-09-22,26.0,1.0,92.8
6349,2014-09-22,22.0,0.0,22.0
6350,2014-09-22,28.0,0.0,28.0
6351,2014-09-22,25.0,0.0,25.0
6352,2014-09-22,37.0,0.0,37.0
6353,2014-09-22,37.0,0.0,37.0
6354,2014-09-22,34.0,0.0,34.0
6355,2014-09-22,39.0,0.0,39.0
6356,2014-09-22,32.0,0.0,32.0
6357,2014-09-22,44.0,0.0,44.0
6358,2014-09-22,48.0,0.0,48.0
6359,2014-09-22,48.0,0.0,48.0
6360,2014-09-23,40.0,0.0,40.0
6361,2014-09-23,29.0,0.0,29.0
6362,2014-09-23,36.0,0.0,36.0
6363,2014-09-23,31.0,0.0,31.0
6364,2014-09-23,24.0,0.0,24.0
6365,2014-09-23,27.0,0.0,27.0
6366,2014-09-23,31.0,0.0,31.0
6367,2014-09-23,45.0,0.0,45.0
6368,2014-09-23,51.0,0.0,51.0
6369,2014-09-23,47.0,0.0,47.0
6370,2014-09-23,38.0,0.0,38.0
6371,2014-09-23,29.0,0.0,29.0
6372,2014-09-23,20.0,0.0,20.0
6373,2014-09-23,25.0,0.0,25.0
6374,2014-09-23,23.0,0.0,23.0
6375,2014-09-23,22.0,1.0,96.2
6376,2014-09-23,22.0,0.0,22.0
6377,2014-09-23,23.0,0.0,23.0
6378,2014-09-23,27.0,0.0,27.0
6379,2014-09-23,25.0,0.0,25.0
6380,2014-09-23,30.0,0.0,30.0
6381,2014-09-23,28.0,0.0,28.0
6382,2014-09-23,28.0,0.0,28.0
6383,2014-09-23,30.0,0.0,30.0
6384,2014-09-24,33.0,0.0,33.0
6385,2014-09-24,27.0,0.0,27.0
6386,2014-09-24,26.0,0.0,26.0
6387,2014-09-24,23.7,0.0,23.0
6388,2014-09-24,25.0,0.0,25.0
6389,2014-09-24,26.0,0.0,26.0
6390,2014-09-24,34.0,0.0,34.0
6391,2014-09-24,45.0,0.0,45.0
6392,2014-09-24,53.0,0.0,53.0
6393,2014-09-24,60.0,0.0,60.0
6394,2014-09-24,55.0,0.0,55.0
6395,2014-09-24,34.0,0.0,34.0
6396,2014-09-24,27.0,0.0,27.0
6397,2014-09-24,21.0,0.0,21.0
6398,2014-09-24,24.0,0.0,24.0
6399,2014-09-24,26.0,0.0,26.0
6400,2014-09-24,23.0,0.0,23.0
6401,2014-09-24,22.0,1.0,89.9
6402,2014-09-24,24.0,0.0,24.0
6403,2014-09-24,25.0,0.0,25.0
6404,2014-09-24,31.0,0.0,31.0
6405,2014-09-24,28.0,0.0,28.0
6406,2014-09-24,34.0,0.0,34.0
6407,2014-09-24,23.0,0.0,23.0
6408,2014-09-25,27.0,0.0,27.0
6409,2014-09-25,30.0,0.0,30.0
6410,2014-09-25,37.0,0.0,37.0
6411,2014-09-25,25.0,0.0,25.0
6412,2014-09-25,26.0,0.0,26.0
6413,2014-09-25,27.0,0.0,27.0
6414,2014-09-25,42.0,0.0,42.0
6415,2014-09-25,68.0,0.0,68.0
6416,2014-09-25,67.0,0.0,67.0
6417,2014-09-25,56.0,0.0,56.0
6418,2014-09-25,51.0,0.0,51.0
6419,2014-09-25,46.0,0.0,46.0
6420,2014-09-25,35.0,0.0,35.0
6421,2014-09-25,30.0,0.0,30.0
6422,2014-09-25,41.0,0.0,41.0
6423,2014-09-25,41.0,0.0,41.0
6424,2014-09-25,37.0,0.0,37.0
6425,2014-09-25,30.0,0.0,30.0
6426,2014-09-25,34.0,0.0,34.0
6427,2014-09-25,28.0,0.0,28.0
6428,2014-09-25,34.0,0.0,34.0
6429,2014-09-25,37.0,0.0,37.0
6430,2014-09-25,32.0,0.0,32.0
6431,2014-09-25,32.0,0.0,32.0
6432,2014-09-26,34.0,0.0,34.0
6433,2014-09-26,39.0,0.0,39.0
6434,2014-09-26,37.0,0.0,37.0
6435,2014-09-26,28.0,0.0,28.0
6436,2014-09-26,34.0,0.0,34.0
6437,2014-09-26,40.0,0.0,40.0
6438,2014-09-26,40.0,0.0,40.0
6439,2014-09-26,59.0,0.0,59.0
6440,2014-09-26,63.0,0.0,63.0
6441,2014-09-26,66.0,0.0,66.0
6442,2014-09-26,55.0,0.0,55.0
6443,2014-09-26,30.0,0.0,30.0
6444,2014-09-26,24.0,0.0,24.0
6445,2014-09-26,24.0,0.0,24.0
6446,2014-09-26,28.0,0.0,28.0
6447,2014-09-26,32.0,0.0,32.0
6448,2014-09-26,32.0,0.0,32.0
6449,2014-09-26,30.0,0.0,30.0
6450,2014-09-26,32.0,0.0,32.0
6451,2014-09-26,31.0,0.0,31.0
6452,2014-09-26,35.0,0.0,35.0
6453,2014-09-26,37.0,0.0,37.0
6454,2014-09-26,35.0,0.0,35.0
6455,2014-09-26,29.0,0.0,29.0
6456,2014-09-27,26.0,0.0,26.0
6457,2014-09-27,28.0,0.0,28.0
6458,2014-09-27,21.0,0.0,21.0
6459,2014-09-27,19.0,0.0,19.0
6460,2014-09-27,19.0,0.0,19.0
6461,2014-09-27,24.0,0.0,24.0
6462,2014-09-27,32.0,0.0,32.0
6463,2014-09-27,43.0,0.0,43.0
6464,2014-09-27,55.0,0.0,55.0
6465,2014-09-27,60.0,0.0,60.0
6466,2014-09-27,34.0,0.0,34.0
6467,2014-09-27,25.0,0.0,25.0
6468,2014-09-27,22.0,0.0,22.0
6469,2014-09-27,25.0,0.0,25.0
6470,2014-09-27,21.0,0.0,21.0
6471,2014-09-27,24.0,0.0,24.0
6472,2014-09-27,19.0,0.0,19.0
6473,2014-09-27,18.0,0.0,18.0
6474,2014-09-27,23.0,1.0,101.8
6475,2014-09-27,24.0,0.0,24.0
6476,2014-09-27,29.0,0.0,29.0
6477,2014-09-27,31.0,0.0,31.0
6478,2014-09-27,23.0,0.0,23.0
6479,2014-09-27,24.0,0.0,24.0
6480,2014-09-28,28.0,0.0,28.0
6481,2014-09-28,18.0,0.0,18.0
6482,2014-09-28,19.0,0.0,19.0
6483,2014-09-28,16.0,0.0,16.0
6484,2014-09-28,27.0,0.0,27.0
6485,2014-09-28,16.0,0.0,16.0
6486,2014-09-28,21.0,0.0,21.0
6487,2014-09-28,35.0,0.0,35.0
6488,2014-09-28,48.0,0.0,48.0
6489,2014-09-28,39.0,0.0,39.0
6490,2014-09-28,28.0,0.0,28.0
6491,2014-09-28,22.0,0.0,22.0
6492,2014-09-28,22.0,0.0,22.0
6493,2014-09-28,16.0,0.0,16.0
6494,2014-09-28,19.0,0.0,19.0
6495,2014-09-28,21.0,0.0,21.0
6496,2014-09-28,23.0,0.0,23.0
6497,2014-09-28,22.0,0.0,22.0
6498,2014-09-28,20.0,0.0,20.0
6499,2014-09-28,19.0,0.0,19.0
6500,2014-09-28,21.0,1.0,85.1
6501,2014-09-28,19.0,0.0,19.0
6502,2014-09-28,21.0,0.0,21.0
6503,2014-09-28,23.0,0.0,23.0
6504,2014-09-29,21.0,0.0,21.0
6505,2014-09-29,20.0,0.0,20.0
6506,2014-09-29,16.0,0.0,16.0
6507,2014-09-29,16.0,0.0,16.0
6508,2014-09-29,15.0,0.0,15.0
6509,2014-09-29,25.0,0.0,25.0
6510,2014-09-29,35.0,0.0,35.0
6511,2014-09-29,46.0,0.0,46.0
6512,2014-09-29,51.0,0.0,51.0
6513,2014-09-29,30.0,0.0,30.0
6514,2014-09-29,26.0,0.0,26.0
6515,2014-09-29,23.0,0.0,23.0
6516,2014-09-29,20.0,0.0,20.0
6517,2014-09-29,27.0,0.0,27.0
6518,2014-09-29,27.0,0.0,27.0
6519,2014-09-29,22.0,0.0,22.0
6520,2014-09-29,26.0,0.0,26.0
6521,2014-09-29,28.0,0.0,28.0
6522,2014-09-29,40.0,0.0,40.0
6523,2014-09-29,46.0,0.0,46.0
6524,2014-09-29,31.0,0.0,31.0
6525,2014-09-29,59.0,0.0,59.0
6526,2014-09-29,55.0,0.0,55.0
6527,2014-09-29,47.0,0.0,47.0
6528,2014-09-30,43.0,0.0,43.0
6529,2014-09-30,79.0,0.0,79.0
6530,2014-09-30,37.0,0.0,37.0
6531,2014-09-30,27.0,0.0,27.0
6532,2014-09-30,29.0,0.0,29.0
6533,2014-09-30,36.0,0.0,36.0
6534,2014-09-30,42.0,0.0,42.0
6535,2014-09-30,60.0,0.0,60.0
6536,2014-09-30,87.0,0.0,87.0
6537,2014-09-30,33.0,0.0,33.0
6538,2014-09-30,28.0,0.0,28.0
6539,2014-09-30,17.0,0.0,17.0
6540,2014-09-30,34.0,0.0,34.0
6541,2014-09-30,22.0,0.0,22.0
6542,2014-09-30,24.0,0.0,24.0
6543,2014-09-30,32.0,0.0,32.0
6544,2014-09-30,32.0,0.0,32.0
6545,2014-09-30,38.0,0.0,38.0
6546,2014-09-30,35.0,0.0,35.0
6547,2014-09-30,41.0,0.0,41.0
6548,2014-09-30,38.0,0.0,38.0
6549,2014-09-30,41.0,0.0,41.0
6550,2014-09-30,40.0,0.0,40.0
6551,2014-09-30,40.0,0.0,40.0
6552,2014-10-01,34.0,0.0,34.0
6553,2014-10-01,25.0,0.0,25.0
6554,2014-10-01,19.0,0.0,19.0
6555,2014-10-01,16.0,0.0,16.0
6556,2014-10-01,31.0,0.0,31.0
6557,2014-10-01,27.0,0.0,27.0
6558,2014-10-01,52.0,0.0,52.0
6559,2014-10-01,64.0,0.0,64.0
6560,2014-10-01,56.0,0.0,56.0
6561,2014-10-01,47.0,0.0,47.0
6562,2014-10-01,34.0,0.0,34.0
6563,2014-10-01,38.0,0.0,38.0
6564,2014-10-01,48.0,0.0,48.0
6565,2014-10-01,19.0,0.0,19.0
6566,2014-10-01,29.0,0.0,29.0
6567,2014-10-01,26.0,0.0,26.0
6568,2014-10-01,23.0,0.0,23.0
6569,2014-10-01,37.0,0.0,37.0
6570,2014-10-01,39.0,0.0,39.0
6571,2014-10-01,56.0,0.0,56.0
6572,2014-10-01,51.0,0.0,51.0
6573,2014-10-01,44.0,0.0,44.0
6574,2014-10-01,53.0,0.0,53.0
6575,2014-10-01,56.0,0.0,56.0
6576,2014-10-02,44.0,0.0,44.0
6577,2014-10-02,22.0,0.0,22.0
6578,2014-10-02,14.0,0.0,14.0
6579,2014-10-02,12.0,0.0,12.0
6580,2014-10-02,22.0,0.0,22.0
6581,2014-10-02,10.0,0.0,10.0
6582,2014-10-02,41.0,0.0,41.0
6583,2014-10-02,43.0,0.0,43.0
6584,2014-10-02,46.0,0.0,46.0
6585,2014-10-02,43.0,0.0,43.0
6586,2014-10-02,42.0,0.0,42.0
6587,2014-10-02,29.0,0.0,29.0
6588,2014-10-02,35.0,0.0,35.0
6589,2014-10-02,46.0,0.0,46.0
6590,2014-10-02,29.0,0.0,29.0
6591,2014-10-02,36.0,0.0,36.0
6592,2014-10-02,39.0,0.0,39.0
6593,2014-10-02,40.0,0.0,40.0
6594,2014-10-02,37.0,0.0,37.0
6595,2014-10-02,48.0,0.0,48.0
6596,2014-10-02,46.0,0.0,46.0
6597,2014-10-02,46.0,0.0,46.0
6598,2014-10-02,48.0,0.0,48.0
6599,2014-10-02,37.0,0.0,37.0
6600,2014-10-03,40.0,0.0,40.0
6601,2014-10-03,36.0,0.0,36.0
6602,2014-10-03,30.0,0.0,30.0
6603,2014-10-03,21.0,0.0,21.0
6604,2014-10-03,25.0,0.0,25.0
6605,2014-10-03,20.0,0.0,20.0
6606,2014-10-03,43.0,0.0,43.0
6607,2014-10-03,56.0,0.0,56.0
6608,2014-10-03,49.0,0.0,49.0
6609,2014-10-03,45.0,0.0,45.0
6610,2014-10-03,37.0,0.0,37.0
6611,2014-10-03,30.0,0.0,30.0
6612,2014-10-03,22.0,0.0,22.0
6613,2014-10-03,33.0,0.0,33.0
6614,2014-10-03,27.0,0.0,27.0
6615,2014-10-03,28.0,0.0,28.0
6616,2014-10-03,25.0,0.0,25.0
6617,2014-10-03,36.0,0.0,36.0
6618,2014-10-03,34.0,0.0,34.0
6619,2014-10-03,36.0,0.0,36.0
6620,2014-10-03,46.0,0.0,46.0
6621,2014-10-03,42.0,0.0,42.0
6622,2014-10-03,58.0,0.0,58.0
6623,2014-10-03,45.0,0.0,45.0
6624,2014-10-04,49.0,0.0,49.0
6625,2014-10-04,30.0,0.0,30.0
6626,2014-10-04,22.0,0.0,22.0
6627,2014-10-04,22.0,1.0,119.1
6628,2014-10-04,19.0,0.0,19.0
6629,2014-10-04,42.0,0.0,42.0
6630,2014-10-04,49.0,0.0,49.0
6631,2014-10-04,46.0,0.0,46.0
6632,2014-10-04,58.0,0.0,58.0
6633,2014-10-04,39.0,0.0,39.0
6634,2014-10-04,62.0,0.0,62.0
6635,2014-10-04,39.0,0.0,39.0
6636,2014-10-04,37.0,0.0,37.0
6637,2014-10-04,33.0,0.0,33.0
6638,2014-10-04,30.0,0.0,30.0
6639,2014-10-04,41.0,0.0,41.0
6640,2014-10-04,45.0,0.0,45.0
6641,2014-10-04,37.0,0.0,37.0
6642,2014-10-04,40.0,0.0,40.0
6643,2014-10-04,36.0,0.0,36.0
6644,2014-10-04,45.0,0.0,45.0
6645,2014-10-04,41.0,0.0,41.0
6646,2014-10-04,38.0,0.0,38.0
6647,2014-10-04,36.0,0.0,36.0
6648,2014-10-05,35.0,0.0,35.0
6649,2014-10-05,38.0,0.0,38.0
6650,2014-10-05,33.0,0.0,33.0
6651,2014-10-05,52.0,0.0,52.0
6652,2014-10-05,35.0,0.0,35.0
6653,2014-10-05,56.0,0.0,56.0
6654,2014-10-05,42.0,0.0,42.0
6655,2014-10-05,48.0,0.0,48.0
6656,2014-10-05,52.0,0.0,52.0
6657,2014-10-05,34.0,0.0,34.0
6658,2014-10-05,20.0,0.0,20.0
6659,2014-10-05,14.0,0.0,14.0
6660,2014-10-05,14.0,0.0,14.0
6661,2014-10-05,14.0,0.0,14.0
6662,2014-10-05,32.0,0.0,32.0
6663,2014-10-05,27.0,0.0,27.0
6664,2014-10-05,29.0,0.0,29.0
6665,2014-10-05,18.0,0.0,18.0
6666,2014-10-05,15.0,0.0,15.0
6667,2014-10-05,22.0,0.0,22.0
6668,2014-10-05,19.0,0.0,19.0
6669,2014-10-05,20.0,0.0,20.0
6670,2014-10-05,23.0,0.0,23.0
6671,2014-10-05,21.0,0.0,21.0
6672,2014-10-06,17.0,0.0,17.0
6673,2014-10-06,12.0,1.0,96.1
6674,2014-10-06,12.0,0.0,12.0
6675,2014-10-06,10.0,0.0,10.0
6676,2014-10-06,14.0,0.0,14.0
6677,2014-10-06,21.0,0.0,21.0
6678,2014-10-06,52.0,0.0,52.0
6679,2014-10-06,77.0,0.0,77.0
