,Date,Carvajal-Sevillana
8324,2014-12-13,39.0
8325,2014-12-13,46.0
8326,2014-12-13,54.0
8327,2014-12-13,48.0
8328,2014-12-14,37.0
8329,2014-12-14,28.0
8330,2014-12-14,22.0
8331,2014-12-14,17.0
8332,2014-12-14,15.0
8333,2014-12-14,13.0
8334,2014-12-14,14.0
8335,2014-12-14,26.0
8336,2014-12-14,35.0
8337,2014-12-14,22.0
8338,2014-12-14,8.0
8339,2014-12-14,4.0
8340,2014-12-14,1.0
8341,2014-12-14,6.0
8342,2014-12-14,10.0
8343,2014-12-14,18.0
8344,2014-12-14,29.0
8345,2014-12-14,39.0
8346,2014-12-14,36.0
8347,2014-12-14,31.0
8348,2014-12-14,30.0
8349,2014-12-14,33.0
8350,2014-12-14,37.0
8351,2014-12-14,43.0
8352,2014-12-15,45.0
8353,2014-12-15,43.0
8354,2014-12-15,39.0
8355,2014-12-15,33.0
8356,2014-12-15,28.0
8357,2014-12-15,33.0
8358,2014-12-15,34.0
8359,2014-12-15,35.0
8360,2014-12-15,47.0
8361,2014-12-15,52.0
8362,2014-12-15,38.0
8363,2014-12-15,26.0
8364,2014-12-15,18.0
8365,2014-12-15,13.0
8366,2014-12-15,21.0
8367,2014-12-15,32.0
8368,2014-12-15,38.0
8369,2014-12-15,39.0
8370,2014-12-15,42.0
8371,2014-12-15,49.0
8372,2014-12-15,58.0
8373,2014-12-15,66.0
8374,2014-12-15,67.0
8375,2014-12-15,60.0
8376,2014-12-16,55.0
8377,2014-12-16,48.0
8378,2014-12-16,39.0
8379,2014-12-16,30.0
8380,2014-12-16,22.0
8381,2014-12-16,20.0
8382,2014-12-16,22.0
8383,2014-12-16,35.0
8384,2014-12-16,48.0
8385,2014-12-16,44.0
8386,2014-12-16,27.0
8387,2014-12-16,19.0
8388,2014-12-16,16.0
8389,2014-12-16,26.0
8390,2014-12-16,32.0
8391,2014-12-16,36.0
8392,2014-12-16,40.0
8393,2014-12-16,47.0
8394,2014-12-16,49.0
8395,2014-12-16,47.0
8396,2014-12-16,46.0
8397,2014-12-16,57.0
8398,2014-12-16,64.0
8399,2014-12-16,63.0
8400,2014-12-17,60.0
8401,2014-12-17,56.0
8402,2014-12-17,49.0
8403,2014-12-17,42.0
8404,2014-12-17,40.0
8405,2014-12-17,36.0
8406,2014-12-17,40.0
8407,2014-12-17,64.0
8408,2014-12-17,82.0
8409,2014-12-17,64.0
8410,2014-12-17,36.0
8411,2014-12-17,23.0
8412,2014-12-17,20.0
8413,2014-12-17,17.0
8414,2014-12-17,17.0
8415,2014-12-17,20.0
8416,2014-12-17,29.0
8417,2014-12-17,42.0
8418,2014-12-17,53.0
8419,2014-12-17,57.0
8420,2014-12-17,56.0
8421,2014-12-17,49.0
8422,2014-12-17,43.0
8423,2014-12-17,37.0
8424,2014-12-18,34.0
8425,2014-12-18,34.0
8426,2014-12-18,36.0
8427,2014-12-18,35.0
8428,2014-12-18,35.0
8429,2014-12-18,34.0
8430,2014-12-18,33.0
8431,2014-12-18,49.0
8432,2014-12-18,70.0
8433,2014-12-18,70.0
8434,2014-12-18,61.0
8435,2014-12-18,49.0
8436,2014-12-18,38.0
8437,2014-12-18,28.0
8438,2014-12-18,32.0
8439,2014-12-18,42.0
8440,2014-12-18,48.0
8441,2014-12-18,51.0
8442,2014-12-18,56.0
8443,2014-12-18,58.0
8444,2014-12-18,56.0
8445,2014-12-18,56.0
8446,2014-12-18,61.0
8447,2014-12-18,68.0
8448,2014-12-19,62.0
8449,2014-12-19,56.0
8450,2014-12-19,48.0
8451,2014-12-19,40.0
8452,2014-12-19,32.0
8453,2014-12-19,35.0
8454,2014-12-19,44.0
8455,2014-12-19,64.0
8456,2014-12-19,81.0
8457,2014-12-19,76.0
8458,2014-12-19,51.0
8459,2014-12-19,42.0
8460,2014-12-19,33.0
8461,2014-12-19,24.0
8462,2014-12-19,28.0
8463,2014-12-19,38.0
8464,2014-12-19,48.0
8465,2014-12-19,54.0
8466,2014-12-19,58.0
8467,2014-12-19,55.0
8468,2014-12-19,48.0
8469,2014-12-19,41.0
8470,2014-12-19,40.0
8471,2014-12-19,47.0
8472,2014-12-20,50.0
8473,2014-12-20,47.0
8474,2014-12-20,42.0
8475,2014-12-20,35.0
8476,2014-12-20,36.0
8477,2014-12-20,37.0
8478,2014-12-20,38.0
8479,2014-12-20,40.0
8480,2014-12-20,46.0
8481,2014-12-20,50.0
8482,2014-12-20,44.0
8483,2014-12-20,31.0
8484,2014-12-20,22.0
8485,2014-12-20,18.0
8486,2014-12-20,17.0
8487,2014-12-20,25.0
8488,2014-12-20,39.0
8489,2014-12-20,45.0
8490,2014-12-20,45.0
8491,2014-12-20,44.0
8492,2014-12-20,44.0
8493,2014-12-20,46.0
8494,2014-12-20,49.0
8495,2014-12-20,46.0
8496,2014-12-21,48.0
8497,2014-12-21,48.0
8498,2014-12-21,44.0
8499,2014-12-21,39.0
8500,2014-12-21,34.0
8501,2014-12-21,32.0
8502,2014-12-21,30.0
8503,2014-12-21,37.0
8504,2014-12-21,45.0
8505,2014-12-21,37.0
8506,2014-12-21,22.0
8507,2014-12-21,30.450519719147355
8508,2014-12-21,12.0
8509,2014-12-21,20.0
8510,2014-12-21,27.0
8511,2014-12-21,37.0
8512,2014-12-21,39.0
8513,2014-12-21,39.0
8514,2014-12-21,39.0
8515,2014-12-21,42.0
8516,2014-12-21,43.0
8517,2014-12-21,42.0
8518,2014-12-21,37.0
8519,2014-12-21,34.0
8520,2014-12-22,36.0
8521,2014-12-22,35.0
8522,2014-12-22,29.0
8523,2014-12-22,23.0
8524,2014-12-22,19.0
8525,2014-12-22,26.0
8526,2014-12-22,33.0
8527,2014-12-22,43.0
8528,2014-12-22,44.0
8529,2014-12-22,36.0
8530,2014-12-22,27.0
8531,2014-12-22,18.0
8532,2014-12-22,15.0
8533,2014-12-22,15.0
8534,2014-12-22,17.0
8535,2014-12-22,21.0
8536,2014-12-22,24.0
8537,2014-12-22,27.0
8538,2014-12-22,34.0
8539,2014-12-22,42.0
8540,2014-12-22,55.0
8541,2014-12-22,66.0
8542,2014-12-22,66.0
8543,2014-12-22,60.0
8544,2014-12-23,52.0
8545,2014-12-23,44.0
8546,2014-12-23,31.0
8547,2014-12-23,18.0
8548,2014-12-23,14.0
8549,2014-12-23,28.0
8550,2014-12-23,40.0
8551,2014-12-23,55.0
8552,2014-12-23,68.0
8553,2014-12-23,62.0
8554,2014-12-23,37.0
8555,2014-12-23,17.0
8556,2014-12-23,10.0
8557,2014-12-23,7.0
8558,2014-12-23,10.0
8559,2014-12-23,16.0
8560,2014-12-23,21.0
8561,2014-12-23,26.0
8562,2014-12-23,32.0
8563,2014-12-23,37.0
8564,2014-12-23,45.0
8565,2014-12-23,51.0
8566,2014-12-23,48.0
8567,2014-12-23,47.0
8568,2014-12-24,43.0
8569,2014-12-24,40.0
8570,2014-12-24,35.0
8571,2014-12-24,34.0
8572,2014-12-24,37.0
8573,2014-12-24,44.0
8574,2014-12-24,49.0
8575,2014-12-24,54.0
8576,2014-12-24,64.0
8577,2014-12-24,60.0
8578,2014-12-24,39.0
8579,2014-12-24,27.0
8580,2014-12-24,23.0
8581,2014-12-24,23.0
8582,2014-12-24,21.0
8583,2014-12-24,17.0
8584,2014-12-24,16.0
8585,2014-12-24,17.0
8586,2014-12-24,22.0
8587,2014-12-24,29.0
8588,2014-12-24,39.0
8589,2014-12-24,45.0
8590,2014-12-24,44.0
8591,2014-12-24,46.0
8592,2014-12-25,52.0
8593,2014-12-25,57.0
8594,2014-12-25,63.0
8595,2014-12-25,66.0
8596,2014-12-25,67.0
8597,2014-12-25,64.0
8598,2014-12-25,66.0
8599,2014-12-25,71.0
8600,2014-12-25,61.0
8601,2014-12-25,46.0
8602,2014-12-25,22.0
8603,2014-12-25,16.735627733086275
8604,2014-12-25,1.0
8605,2014-12-25,2.0
8606,2014-12-25,6.0
8607,2014-12-25,11.0
8608,2014-12-25,13.0
8609,2014-12-25,14.0
8610,2014-12-25,17.0
8611,2014-12-25,26.0
8612,2014-12-25,35.0
8613,2014-12-25,38.0
8614,2014-12-25,34.0
8615,2014-12-25,30.0
8616,2014-12-26,30.0
8617,2014-12-26,25.0
8618,2014-12-26,22.0
8619,2014-12-26,20.0
8620,2014-12-26,16.0
8621,2014-12-26,15.0
8622,2014-12-26,18.0
8623,2014-12-26,30.0
8624,2014-12-26,36.0
8625,2014-12-26,31.0
8626,2014-12-26,18.0
8627,2014-12-26,6.0
8628,2014-12-26,4.0
8629,2014-12-26,6.0
8630,2014-12-26,11.0
8631,2014-12-26,18.0
8632,2014-12-26,23.0
8633,2014-12-26,28.0
8634,2014-12-26,38.0
8635,2014-12-26,49.0
8636,2014-12-26,56.0
8637,2014-12-26,57.0
8638,2014-12-26,53.0
8639,2014-12-26,47.0
8640,2014-12-27,44.0
8641,2014-12-27,38.0
8642,2014-12-27,29.0
8643,2014-12-27,25.0
8644,2014-12-27,22.0
8645,2014-12-27,23.0
8646,2014-12-27,25.0
8647,2014-12-27,32.0
8648,2014-12-27,41.0
8649,2014-12-27,34.0
8650,2014-12-27,20.0
8651,2014-12-27,10.0
8652,2014-12-27,5.0
8653,2014-12-27,8.0
8654,2014-12-27,11.0
8655,2014-12-27,14.0
8656,2014-12-27,18.0
8657,2014-12-27,23.0
8658,2014-12-27,26.0
8659,2014-12-27,31.0
8660,2014-12-27,43.0
8661,2014-12-27,54.0
8662,2014-12-27,55.0
8663,2014-12-27,52.0
8664,2014-12-28,45.0
8665,2014-12-28,35.0
8666,2014-12-28,27.0
8667,2014-12-28,19.0
8668,2014-12-28,16.0
8669,2014-12-28,13.0
8670,2014-12-28,14.0
8671,2014-12-28,19.0
8672,2014-12-28,24.0
8673,2014-12-28,11.0
8674,2014-12-28,30.686559602942022
8675,2014-12-28,29.659973990450496
8676,2014-12-28,23.962024978345145
8677,2014-12-28,2.0
8678,2014-12-28,8.0
8679,2014-12-28,11.0
8680,2014-12-28,12.0
8681,2014-12-28,13.0
8682,2014-12-28,15.0
8683,2014-12-28,22.0
8684,2014-12-28,33.0
8685,2014-12-28,41.0
8686,2014-12-28,44.0
8687,2014-12-28,42.0
8688,2014-12-29,37.0
8689,2014-12-29,32.0
8690,2014-12-29,26.0
8691,2014-12-29,17.0
8692,2014-12-29,11.0
8693,2014-12-29,12.0
8694,2014-12-29,18.0
8695,2014-12-29,28.0
8696,2014-12-29,30.0
8697,2014-12-29,24.0
8698,2014-12-29,14.0
8699,2014-12-29,5.0
8700,2014-12-29,3.0
8701,2014-12-29,8.0
8702,2014-12-29,12.0
8703,2014-12-29,13.0
8704,2014-12-29,18.0
8705,2014-12-29,21.0
8706,2014-12-29,27.0
8707,2014-12-29,37.0
8708,2014-12-29,50.0
8709,2014-12-29,65.0
8710,2014-12-29,68.0
8711,2014-12-29,63.0
8712,2014-12-30,54.0
8713,2014-12-30,44.0
8714,2014-12-30,32.0
8715,2014-12-30,25.0
8716,2014-12-30,21.0
8717,2014-12-30,19.0
8718,2014-12-30,24.0
8719,2014-12-30,32.0
8720,2014-12-30,38.0
8721,2014-12-30,35.0
8722,2014-12-30,16.0
8723,2014-12-30,5.0
8724,2014-12-30,5.0
8725,2014-12-30,10.0
8726,2014-12-30,16.0
8727,2014-12-30,20.0
8728,2014-12-30,21.0
8729,2014-12-30,21.0
8730,2014-12-30,24.0
8731,2014-12-30,26.0
8732,2014-12-30,39.0
8733,2014-12-30,50.0
8734,2014-12-30,50.0
8735,2014-12-30,41.0
8736,2014-12-31,32.0
8737,2014-12-31,24.0
8738,2014-12-31,20.0
8739,2014-12-31,18.0
8740,2014-12-31,15.0
8741,2014-12-31,12.0
8742,2014-12-31,11.0
8743,2014-12-31,15.0
8744,2014-12-31,21.0
8745,2014-12-31,14.0
8746,2014-12-31,2.0
8747,2014-12-31,29.70019744646955
8748,2014-12-31,28.048512440104474
8749,2014-12-31,26.93309589621548
8750,2014-12-31,3.0
8751,2014-12-31,7.0
8752,2014-12-31,6.0
8753,2014-12-31,7.0
8754,2014-12-31,11.0
8755,2014-12-31,19.0
8756,2014-12-31,33.0
8757,2014-12-31,46.0
8758,2014-12-31,48.0
8759,2014-12-31,45.0
8760,2015-01-01,39.0
8761,2015-01-01,35.0
8762,2015-01-01,41.0
8763,2015-01-01,36.0
8764,2015-01-01,28.0
8765,2015-01-01,29.0
8766,2015-01-01,35.0
8767,2015-01-01,32.0
8768,2015-01-01,24.0
8769,2015-01-01,8.0
8770,2015-01-01,26.11838005638997
8771,2015-01-01,15.683361512375633
8772,2015-01-01,23.132737247888674
8773,2015-01-01,24.26489503851646
8774,2015-01-01,26.514476499637915
8775,2015-01-01,6.0
8776,2015-01-01,13.0
8777,2015-01-01,18.0
8778,2015-01-01,21.0
8779,2015-01-01,23.0
8780,2015-01-01,29.0
8781,2015-01-01,35.0
8782,2015-01-01,35.0
8783,2015-01-01,34.0
8784,2015-01-02,28.0
8785,2015-01-02,21.0
8786,2015-01-02,16.0
8787,2015-01-02,12.0
8788,2015-01-02,8.0
8789,2015-01-02,1.0
8790,2015-01-02,0.0
8791,2015-01-02,7.0
8792,2015-01-02,13.0
8793,2015-01-02,12.0
8794,2015-01-02,4.0
8795,2015-01-02,31.58650922562057
8796,2015-01-02,22.904542508674503
8797,2015-01-02,2.0
8798,2015-01-02,6.0
8799,2015-01-02,10.0
8800,2015-01-02,15.0
8801,2015-01-02,18.0
8802,2015-01-02,20.0
8803,2015-01-02,25.0
8804,2015-01-02,37.0
8805,2015-01-02,47.0
8806,2015-01-02,52.0
8807,2015-01-02,47.0
8808,2015-01-03,36.0
8809,2015-01-03,30.0
8810,2015-01-03,25.0
8811,2015-01-03,20.0
8812,2015-01-03,11.0
8813,2015-01-03,4.0
8814,2015-01-03,9.0
8815,2015-01-03,23.0
8816,2015-01-03,30.0
8817,2015-01-03,24.0
8818,2015-01-03,11.0
8819,2015-01-03,3.0
8820,2015-01-03,2.0
8821,2015-01-03,4.0
8822,2015-01-03,8.0
8823,2015-01-03,12.0
8824,2015-01-03,16.0
8825,2015-01-03,17.0
8826,2015-01-03,21.0
8827,2015-01-03,25.0
8828,2015-01-03,36.0
8829,2015-01-03,44.0
8830,2015-01-03,44.0
8831,2015-01-03,41.0
8832,2015-01-04,34.0
8833,2015-01-04,27.0
8834,2015-01-04,22.0
8835,2015-01-04,17.0
8836,2015-01-04,15.0
8837,2015-01-04,14.0
8838,2015-01-04,13.0
8839,2015-01-04,16.0
8840,2015-01-04,16.0
8841,2015-01-04,6.0
8842,2015-01-04,31.753221691553268
8843,2015-01-04,28.101821973504855
8844,2015-01-04,25.73593077375985
8845,2015-01-04,29.206656358548518
8846,2015-01-04,27.28655752748292
8847,2015-01-04,4.0
8848,2015-01-04,6.0
8849,2015-01-04,9.0
8850,2015-01-04,12.0
8851,2015-01-04,19.0
8852,2015-01-04,31.0
8853,2015-01-04,41.0
8854,2015-01-04,44.0
8855,2015-01-04,41.0
8856,2015-01-05,36.0
8857,2015-01-05,28.0
8858,2015-01-05,20.0
8859,2015-01-05,15.0
8860,2015-01-05,10.0
8861,2015-01-05,12.0
8862,2015-01-05,21.0
8863,2015-01-05,33.0
8864,2015-01-05,34.0
8865,2015-01-05,20.0
8866,2015-01-05,6.0
8867,2015-01-05,0.0
8868,2015-01-05,1.0
8869,2015-01-05,7.0
8870,2015-01-05,11.0
8871,2015-01-05,13.0
8872,2015-01-05,16.0
8873,2015-01-05,20.0
8874,2015-01-05,22.0
8875,2015-01-05,24.0
8876,2015-01-05,36.0
8877,2015-01-05,48.0
8878,2015-01-05,52.0
8879,2015-01-05,49.0
8880,2015-01-06,41.0
8881,2015-01-06,35.0
8882,2015-01-06,29.0
8883,2015-01-06,18.0
8884,2015-01-06,8.0
8885,2015-01-06,4.0
8886,2015-01-06,9.0
8887,2015-01-06,19.0
8888,2015-01-06,31.0
8889,2015-01-06,24.0
8890,2015-01-06,12.0
8891,2015-01-06,5.0
8892,2015-01-06,7.0
8893,2015-01-06,12.0
8894,2015-01-06,17.0
8895,2015-01-06,18.0
8896,2015-01-06,24.50424569010296
8897,2015-01-06,26.790170271166147
8898,2015-01-06,27.43628210054965
8899,2015-01-06,28.1590399858218
8900,2015-01-06,30.293920174791108
8901,2015-01-06,31.469973130148748
8902,2015-01-06,31.858095081836897
8903,2015-01-06,20.291659360733885
8904,2015-01-07,29.8632702169434
8905,2015-01-07,19.076422147955785
8906,2015-01-07,28.160282959800195
8907,2015-01-07,20.81870790153152
8908,2015-01-07,25.639195494605808
8909,2015-01-07,32.13361831126852
8910,2015-01-07,41.14594243474093
8911,2015-01-07,70.25288989841934
8912,2015-01-07,29.542998737877912
8913,2015-01-07,33.23661300922637
8914,2015-01-07,19.865602366058894
8915,2015-01-07,26.06676357655116
8916,2015-01-07,26.194278705639785
8917,2015-01-07,25.632474568201733
8918,2015-01-07,25.68664183044097
8919,2015-01-07,26.84667045422637
8920,2015-01-07,24.46939891504752
8921,2015-01-07,26.9818307949154
8922,2015-01-07,24.0
8923,2015-01-07,29.0
8924,2015-01-07,42.0
8925,2015-01-07,51.0
8926,2015-01-07,56.0
8927,2015-01-07,54.0
8928,2015-01-08,44.0
8929,2015-01-08,35.0
8930,2015-01-08,27.0
8931,2015-01-08,20.0
8932,2015-01-08,17.0
8933,2015-01-08,17.0
8934,2015-01-08,22.0
8935,2015-01-08,31.0
8936,2015-01-08,33.0
8937,2015-01-08,27.0
8938,2015-01-08,20.0
8939,2015-01-08,10.0
8940,2015-01-08,4.0
8941,2015-01-08,2.0
8942,2015-01-08,1.0
8943,2015-01-08,9.0
8944,2015-01-08,18.0
8945,2015-01-08,28.0
8946,2015-01-08,36.0
8947,2015-01-08,42.0
8948,2015-01-08,46.0
8949,2015-01-08,45.0
8950,2015-01-08,40.0
8951,2015-01-08,33.0
8952,2015-01-09,27.0
8953,2015-01-09,21.0
8954,2015-01-09,17.0
8955,2015-01-09,16.0
8956,2015-01-09,14.0
8957,2015-01-09,14.0
8958,2015-01-09,19.0
8959,2015-01-09,28.0
8960,2015-01-09,32.0
8961,2015-01-09,29.0
8962,2015-01-09,22.0
8963,2015-01-09,14.0
8964,2015-01-09,14.0
8965,2015-01-09,14.0
8966,2015-01-09,14.0
8967,2015-01-09,17.0
8968,2015-01-09,22.0
8969,2015-01-09,31.0
8970,2015-01-09,40.0
8971,2015-01-09,46.0
8972,2015-01-09,48.0
8973,2015-01-09,47.0
8974,2015-01-09,46.0
8975,2015-01-09,43.0
8976,2015-01-10,36.0
8977,2015-01-10,30.0
8978,2015-01-10,27.0
8979,2015-01-10,28.0
8980,2015-01-10,30.0
8981,2015-01-10,30.0
8982,2015-01-10,35.0
8983,2015-01-10,41.0
8984,2015-01-10,46.0
8985,2015-01-10,44.0
8986,2015-01-10,26.0
8987,2015-01-10,8.0
8988,2015-01-10,3.0
8989,2015-01-10,4.0
8990,2015-01-10,8.0
8991,2015-01-10,13.0
8992,2015-01-10,16.0
8993,2015-01-10,16.0
8994,2015-01-10,15.0
8995,2015-01-10,17.0
8996,2015-01-10,29.0
8997,2015-01-10,41.0
8998,2015-01-10,42.0
8999,2015-01-10,33.0
9000,2015-01-11,25.0
9001,2015-01-11,22.0
9002,2015-01-11,19.0
9003,2015-01-11,11.0
9004,2015-01-11,6.0
9005,2015-01-11,6.0
9006,2015-01-11,8.0
9007,2015-01-11,11.0
9008,2015-01-11,17.0
9009,2015-01-11,16.0
9010,2015-01-11,13.0
9011,2015-01-11,8.0
9012,2015-01-11,2.0
9013,2015-01-11,16.201299183846952
9014,2015-01-11,27.050441183294748
9015,2015-01-11,27.12529397905271
9016,2015-01-11,2.0
9017,2015-01-11,7.0
9018,2015-01-11,14.0
9019,2015-01-11,23.0
9020,2015-01-11,34.0
9021,2015-01-11,36.0
9022,2015-01-11,35.0
9023,2015-01-11,30.0
9024,2015-01-12,24.0
9025,2015-01-12,20.0
9026,2015-01-12,14.0
9027,2015-01-12,10.0
9028,2015-01-12,12.0
9029,2015-01-12,16.0
9030,2015-01-12,21.0
9031,2015-01-12,25.0
9032,2015-01-12,21.0
9033,2015-01-12,14.0
9034,2015-01-12,20.1904447071332
9035,2015-01-12,26.33309187614996
9036,2015-01-12,18.494690402743718
9037,2015-01-12,28.48866116890602
9038,2015-01-12,1.0
9039,2015-01-12,3.0
9040,2015-01-12,7.0
9041,2015-01-12,10.0
9042,2015-01-12,13.0
9043,2015-01-12,19.0
9044,2015-01-12,31.0
9045,2015-01-12,40.0
9046,2015-01-12,38.0
9047,2015-01-12,34.0
9048,2015-01-13,27.0
9049,2015-01-13,23.0
9050,2015-01-13,19.0
9051,2015-01-13,16.0
9052,2015-01-13,15.0
9053,2015-01-13,17.0
9054,2015-01-13,25.0
9055,2015-01-13,33.0
9056,2015-01-13,33.0
9057,2015-01-13,21.0
9058,2015-01-13,6.0
9059,2015-01-13,0.0
9060,2015-01-13,4.0
9061,2015-01-13,11.0
9062,2015-01-13,16.0
9063,2015-01-13,22.0
9064,2015-01-13,25.0
9065,2015-01-13,25.0
9066,2015-01-13,27.0
9067,2015-01-13,32.0
9068,2015-01-13,44.0
9069,2015-01-13,49.0
9070,2015-01-13,49.0
9071,2015-01-13,48.0
9072,2015-01-14,42.0
9073,2015-01-14,36.0
9074,2015-01-14,31.0
9075,2015-01-14,29.0
9076,2015-01-14,23.0
9077,2015-01-14,22.0
9078,2015-01-14,28.0
9079,2015-01-14,33.0
9080,2015-01-14,40.0
9081,2015-01-14,39.0
9082,2015-01-14,28.0
9083,2015-01-14,17.0
9084,2015-01-14,10.0
9085,2015-01-14,7.0
9086,2015-01-14,11.0
9087,2015-01-14,18.0
9088,2015-01-14,28.0
9089,2015-01-14,32.0
9090,2015-01-14,38.0
9091,2015-01-14,44.0
9092,2015-01-14,52.0
9093,2015-01-14,61.0
9094,2015-01-14,60.0
9095,2015-01-14,50.0
9096,2015-01-15,44.0
9097,2015-01-15,37.0
9098,2015-01-15,27.0
9099,2015-01-15,20.0
9100,2015-01-15,18.0
9101,2015-01-15,19.0
9102,2015-01-15,23.0
9103,2015-01-15,33.0
9104,2015-01-15,38.0
9105,2015-01-15,39.0
9106,2015-01-15,36.0
9107,2015-01-15,27.0
9108,2015-01-15,16.0
9109,2015-01-15,17.0
9110,2015-01-15,21.0
9111,2015-01-15,25.0
9112,2015-01-15,28.0
9113,2015-01-15,33.0
9114,2015-01-15,33.0
9115,2015-01-15,38.0
9116,2015-01-15,50.0
9117,2015-01-15,55.0
9118,2015-01-15,56.0
9119,2015-01-15,47.0
9120,2015-01-16,36.0
9121,2015-01-16,29.0
9122,2015-01-16,29.0
9123,2015-01-16,33.0
9124,2015-01-16,34.0
9125,2015-01-16,32.0
9126,2015-01-16,39.0
9127,2015-01-16,51.0
9128,2015-01-16,50.0
9129,2015-01-16,38.0
9130,2015-01-16,16.0
9131,2015-01-16,4.0
9132,2015-01-16,6.0
9133,2015-01-16,15.0
9134,2015-01-16,25.0
9135,2015-01-16,29.0
9136,2015-01-16,32.0
9137,2015-01-16,34.0
9138,2015-01-16,44.0
9139,2015-01-16,49.0
9140,2015-01-16,49.0
9141,2015-01-16,44.0
9142,2015-01-16,38.0
9143,2015-01-16,44.0
9144,2015-01-17,51.0
9145,2015-01-17,51.0
9146,2015-01-17,46.0
9147,2015-01-17,40.0
9148,2015-01-17,36.0
9149,2015-01-17,35.0
9150,2015-01-17,38.0
9151,2015-01-17,49.0
9152,2015-01-17,61.0
9153,2015-01-17,59.0
9154,2015-01-17,46.0
9155,2015-01-17,34.0
9156,2015-01-17,25.0
9157,2015-01-17,29.0
9158,2015-01-17,41.0
9159,2015-01-17,51.0
9160,2015-01-17,56.0
9161,2015-01-17,58.0
9162,2015-01-17,54.0
9163,2015-01-17,49.0
9164,2015-01-17,44.0
9165,2015-01-17,37.0
9166,2015-01-17,30.0
9167,2015-01-17,29.0
9168,2015-01-18,26.0
9169,2015-01-18,22.0
9170,2015-01-18,17.0
9171,2015-01-18,14.0
9172,2015-01-18,15.0
9173,2015-01-18,18.0
9174,2015-01-18,20.0
9175,2015-01-18,20.0
9176,2015-01-18,24.0
9177,2015-01-18,30.0
9178,2015-01-18,26.0
9179,2015-01-18,16.0
9180,2015-01-18,17.0
9181,2015-01-18,14.0
9182,2015-01-18,16.0
9183,2015-01-18,21.0
9184,2015-01-18,29.0
9185,2015-01-18,40.0
9186,2015-01-18,43.0
9187,2015-01-18,40.0
9188,2015-01-18,39.0
9189,2015-01-18,37.0
9190,2015-01-18,31.0
9191,2015-01-18,24.0
9192,2015-01-19,19.0
9193,2015-01-19,16.0
9194,2015-01-19,13.0
9195,2015-01-19,12.0
9196,2015-01-19,12.0
9197,2015-01-19,17.0
9198,2015-01-19,24.0
9199,2015-01-19,33.0
9200,2015-01-19,38.0
9201,2015-01-19,28.0
9202,2015-01-19,13.0
9203,2015-01-19,12.0
9204,2015-01-19,11.0
9205,2015-01-19,14.0
9206,2015-01-19,20.0
9207,2015-01-19,25.0
9208,2015-01-19,33.0
9209,2015-01-19,44.0
9210,2015-01-19,47.0
9211,2015-01-19,44.0
9212,2015-01-19,40.0
9213,2015-01-19,34.0
9214,2015-01-19,33.0
9215,2015-01-19,32.0
9216,2015-01-20,31.0
9217,2015-01-20,29.0
9218,2015-01-20,28.0
9219,2015-01-20,23.0
9220,2015-01-20,20.0
9221,2015-01-20,19.0
9222,2015-01-20,23.0
9223,2015-01-20,28.0
9224,2015-01-20,31.0
9225,2015-01-20,33.0
9226,2015-01-20,27.0
9227,2015-01-20,17.0
9228,2015-01-20,15.0
9229,2015-01-20,19.0
9230,2015-01-20,23.0
9231,2015-01-20,27.0
9232,2015-01-20,30.0
9233,2015-01-20,32.0
9234,2015-01-20,35.0
9235,2015-01-20,43.0
9236,2015-01-20,48.0
9237,2015-01-20,47.0
9238,2015-01-20,49.0
9239,2015-01-20,49.0
9240,2015-01-21,44.0
9241,2015-01-21,36.0
9242,2015-01-21,29.0
9243,2015-01-21,22.0
9244,2015-01-21,16.0
9245,2015-01-21,13.0
9246,2015-01-21,14.0
9247,2015-01-21,23.0
9248,2015-01-21,34.0
9249,2015-01-21,32.0
9250,2015-01-21,29.0
9251,2015-01-21,28.0
9252,2015-01-21,26.0
9253,2015-01-21,23.0
9254,2015-01-21,20.0
9255,2015-01-21,19.0
9256,2015-01-21,20.0
9257,2015-01-21,26.0
9258,2015-01-21,27.0
9259,2015-01-21,32.0
9260,2015-01-21,43.0
9261,2015-01-21,47.0
9262,2015-01-21,48.0
9263,2015-01-21,46.0
9264,2015-01-22,38.0
9265,2015-01-22,28.0
9266,2015-01-22,23.0
9267,2015-01-22,23.0
9268,2015-01-22,20.0
9269,2015-01-22,19.0
9270,2015-01-22,20.0
9271,2015-01-22,28.0
9272,2015-01-22,37.0
9273,2015-01-22,36.0
9274,2015-01-22,23.0
9275,2015-01-22,17.0
9276,2015-01-22,18.0
9277,2015-01-22,24.0
9278,2015-01-22,30.0
9279,2015-01-22,32.0
9280,2015-01-22,34.0
9281,2015-01-22,30.0
9282,2015-01-22,27.0
9283,2015-01-22,32.0
9284,2015-01-22,36.0
9285,2015-01-22,35.0
9286,2015-01-22,37.0
9287,2015-01-22,53.0
9288,2015-01-23,59.0
9289,2015-01-23,50.0
9290,2015-01-23,39.0
9291,2015-01-23,34.0
9292,2015-01-23,35.0
9293,2015-01-23,30.0
9294,2015-01-23,28.0
9295,2015-01-23,33.0
9296,2015-01-23,39.0
9297,2015-01-23,36.0
9298,2015-01-23,28.0
9299,2015-01-23,22.0
9300,2015-01-23,19.0
9301,2015-01-23,25.0
9302,2015-01-23,32.0
9303,2015-01-23,35.0
9304,2015-01-23,32.0
9305,2015-01-23,31.0
9306,2015-01-23,30.0
