,Date,Carvajal-Sevillana,Outliers,Labels
10513,2015-03-15,35.0,35.0,0.0
10514,2015-03-15,38.0,38.0,0.0
10515,2015-03-15,39.0,39.0,0.0
10516,2015-03-15,36.0,36.0,0.0
10517,2015-03-15,34.0,34.0,0.0
10518,2015-03-15,34.0,34.0,0.0
10519,2015-03-15,36.0,36.0,0.0
10520,2015-03-15,35.0,35.0,0.0
10521,2015-03-15,19.0,19.0,0.0
10522,2015-03-15,4.0,4.0,0.0
10523,2015-03-15,2.0,2.0,0.0
10524,2015-03-15,5.0,5.0,0.0
10525,2015-03-15,10.0,10.0,0.0
10526,2015-03-15,15.0,15.0,0.0
10527,2015-03-15,28.0,28.0,0.0
10528,2015-03-15,33.0,33.0,0.0
10529,2015-03-15,38.0,38.0,0.0
10530,2015-03-15,51.0,51.0,0.0
10531,2015-03-15,52.0,52.0,0.0
10532,2015-03-15,48.0,48.0,0.0
10533,2015-03-15,44.0,44.0,0.0
10534,2015-03-15,43.0,43.0,0.0
10535,2015-03-15,44.0,44.0,0.0
10536,2015-03-16,39.0,39.0,0.0
10537,2015-03-16,32.0,32.0,0.0
10538,2015-03-16,23.0,23.0,0.0
10539,2015-03-16,18.0,18.0,0.0
10540,2015-03-16,16.0,16.0,0.0
10541,2015-03-16,18.0,18.0,0.0
10542,2015-03-16,24.0,24.0,0.0
10543,2015-03-16,35.0,35.0,0.0
10544,2015-03-16,45.0,45.0,0.0
10545,2015-03-16,44.0,44.0,0.0
10546,2015-03-16,31.0,31.0,0.0
10547,2015-03-16,19.0,19.0,0.0
10548,2015-03-16,15.0,87.92424964255888,1.0
10549,2015-03-16,17.0,17.0,0.0
10550,2015-03-16,22.0,22.0,0.0
10551,2015-03-16,39.0,39.0,0.0
10552,2015-03-16,42.0,42.0,0.0
10553,2015-03-16,43.0,43.0,0.0
10554,2015-03-16,48.0,48.0,0.0
10555,2015-03-16,47.0,47.0,0.0
10556,2015-03-16,44.0,44.0,0.0
10557,2015-03-16,46.0,46.0,0.0
10558,2015-03-16,42.0,42.0,0.0
10559,2015-03-16,35.0,35.0,0.0
10560,2015-03-17,32.0,32.0,0.0
10561,2015-03-17,28.0,28.0,0.0
10562,2015-03-17,28.0,28.0,0.0
10563,2015-03-17,30.0,30.0,0.0
10564,2015-03-17,27.0,27.0,0.0
10565,2015-03-17,23.0,23.0,0.0
10566,2015-03-17,21.0,21.0,0.0
10567,2015-03-17,27.0,27.0,0.0
10568,2015-03-17,36.0,36.0,0.0
10569,2015-03-17,39.0,39.0,0.0
10570,2015-03-17,35.0,35.0,0.0
10571,2015-03-17,31.0,31.0,0.0
10572,2015-03-17,34.0,34.0,0.0
10573,2015-03-17,34.0,34.0,0.0
10574,2015-03-17,31.0,31.0,0.0
10575,2015-03-17,27.0,27.0,0.0
10576,2015-03-17,28.0,28.0,0.0
10577,2015-03-17,27.0,89.21137281808825,1.0
10578,2015-03-17,28.0,28.0,0.0
10579,2015-03-17,36.0,36.0,0.0
10580,2015-03-17,47.0,47.0,0.0
10581,2015-03-17,47.0,47.0,0.0
10582,2015-03-17,44.0,44.0,0.0
10583,2015-03-17,43.0,43.0,0.0
10584,2015-03-18,38.0,38.0,0.0
10585,2015-03-18,33.0,33.0,0.0
10586,2015-03-18,29.0,29.0,0.0
10587,2015-03-18,23.0,23.0,0.0
10588,2015-03-18,18.0,18.0,0.0
10589,2015-03-18,21.0,21.0,0.0
10590,2015-03-18,25.0,25.0,0.0
10591,2015-03-18,35.0,35.0,0.0
10592,2015-03-18,43.0,43.0,0.0
10593,2015-03-18,49.0,49.0,0.0
10594,2015-03-18,41.0,41.0,0.0
10595,2015-03-18,29.0,29.0,0.0
10596,2015-03-18,28.0,28.0,0.0
10597,2015-03-18,34.0,34.0,0.0
10598,2015-03-18,39.0,39.0,0.0
10599,2015-03-18,44.0,44.0,0.0
10600,2015-03-18,43.0,43.0,0.0
10601,2015-03-18,41.0,41.0,0.0
10602,2015-03-18,46.0,46.0,0.0
10603,2015-03-18,56.0,56.0,0.0
10604,2015-03-18,60.0,60.0,0.0
10605,2015-03-18,59.0,59.0,0.0
10606,2015-03-18,55.0,55.0,0.0
10607,2015-03-18,46.0,46.0,0.0
10608,2015-03-19,43.0,43.0,0.0
10609,2015-03-19,39.0,39.0,0.0
10610,2015-03-19,30.0,30.0,0.0
10611,2015-03-19,23.0,23.0,0.0
10612,2015-03-19,24.0,24.0,0.0
10613,2015-03-19,35.0,35.0,0.0
10614,2015-03-19,43.0,43.0,0.0
10615,2015-03-19,51.0,51.0,0.0
10616,2015-03-19,53.0,53.0,0.0
10617,2015-03-19,51.0,51.0,0.0
10618,2015-03-19,44.0,44.0,0.0
10619,2015-03-19,33.0,33.0,0.0
10620,2015-03-19,38.0,38.0,0.0
10621,2015-03-19,47.0,47.0,0.0
10622,2015-03-19,51.0,51.0,0.0
10623,2015-03-19,51.0,51.0,0.0
10624,2015-03-19,44.0,44.0,0.0
10625,2015-03-19,40.0,40.0,0.0
10626,2015-03-19,36.0,36.0,0.0
10627,2015-03-19,31.0,31.0,0.0
10628,2015-03-19,26.0,26.0,0.0
10629,2015-03-19,21.0,21.0,0.0
10630,2015-03-19,18.0,18.0,0.0
10631,2015-03-19,18.0,18.0,0.0
10632,2015-03-20,17.0,17.0,0.0
10633,2015-03-20,14.0,14.0,0.0
10634,2015-03-20,12.0,12.0,0.0
10635,2015-03-20,8.0,8.0,0.0
10636,2015-03-20,6.0,6.0,0.0
10637,2015-03-20,7.0,7.0,0.0
10638,2015-03-20,10.0,10.0,0.0
10639,2015-03-20,17.0,17.0,0.0
10640,2015-03-20,27.0,27.0,0.0
10641,2015-03-20,37.0,37.0,0.0
10642,2015-03-20,37.0,37.0,0.0
10643,2015-03-20,31.0,31.0,0.0
10644,2015-03-20,22.0,22.0,0.0
10645,2015-03-20,16.0,16.0,0.0
10646,2015-03-20,26.0,26.0,0.0
10647,2015-03-20,46.0,46.0,0.0
10648,2015-03-20,54.0,54.0,0.0
10649,2015-03-20,54.0,54.0,0.0
10650,2015-03-20,50.0,50.0,0.0
10651,2015-03-20,46.0,46.0,0.0
10652,2015-03-20,42.0,42.0,0.0
10653,2015-03-20,39.0,39.0,0.0
10654,2015-03-20,36.0,36.0,0.0
10655,2015-03-20,31.0,31.0,0.0
10656,2015-03-21,25.0,25.0,0.0
10657,2015-03-21,19.0,19.0,0.0
10658,2015-03-21,16.0,16.0,0.0
10659,2015-03-21,14.0,14.0,0.0
10660,2015-03-21,14.0,14.0,0.0
10661,2015-03-21,14.0,14.0,0.0
10662,2015-03-21,12.0,12.0,0.0
10663,2015-03-21,12.0,12.0,0.0
10664,2015-03-21,14.0,14.0,0.0
10665,2015-03-21,13.0,13.0,0.0
10666,2015-03-21,8.0,8.0,0.0
10667,2015-03-21,30.0,30.0,0.0
10668,2015-03-21,17.0,17.0,0.0
10669,2015-03-21,15.0,15.0,0.0
10670,2015-03-21,4.0,4.0,0.0
10671,2015-03-21,13.0,13.0,0.0
10672,2015-03-21,23.0,23.0,0.0
10673,2015-03-21,24.0,24.0,0.0
10674,2015-03-21,22.0,97.40383440091409,1.0
10675,2015-03-21,25.0,25.0,0.0
10676,2015-03-21,30.0,30.0,0.0
10677,2015-03-21,31.0,31.0,0.0
10678,2015-03-21,27.0,27.0,0.0
10679,2015-03-21,26.0,26.0,0.0
10680,2015-03-22,21.0,21.0,0.0
10681,2015-03-22,18.0,18.0,0.0
10682,2015-03-22,13.0,13.0,0.0
10683,2015-03-22,12.0,12.0,0.0
10684,2015-03-22,12.0,12.0,0.0
10685,2015-03-22,12.0,12.0,0.0
10686,2015-03-22,24.0,24.0,0.0
10687,2015-03-22,38.0,38.0,0.0
10688,2015-03-22,44.0,44.0,0.0
10689,2015-03-22,34.0,34.0,0.0
10690,2015-03-22,17.0,17.0,0.0
10691,2015-03-22,6.0,6.0,0.0
10692,2015-03-22,6.0,6.0,0.0
10693,2015-03-22,11.0,11.0,0.0
10694,2015-03-22,17.0,17.0,0.0
10695,2015-03-22,22.0,22.0,0.0
10696,2015-03-22,24.0,24.0,0.0
10697,2015-03-22,23.0,23.0,0.0
10698,2015-03-22,27.0,92.9251203040063,1.0
10699,2015-03-22,37.0,37.0,0.0
10700,2015-03-22,41.0,41.0,0.0
10701,2015-03-22,35.0,35.0,0.0
10702,2015-03-22,27.0,27.0,0.0
10703,2015-03-22,25.0,25.0,0.0
10704,2015-03-23,25.0,25.0,0.0
10705,2015-03-23,26.0,26.0,0.0
10706,2015-03-23,28.0,28.0,0.0
10707,2015-03-23,25.0,25.0,0.0
10708,2015-03-23,19.0,19.0,0.0
10709,2015-03-23,16.0,16.0,0.0
10710,2015-03-23,13.0,13.0,0.0
10711,2015-03-23,17.0,17.0,0.0
10712,2015-03-23,23.0,23.0,0.0
10713,2015-03-23,19.0,19.0,0.0
10714,2015-03-23,7.0,7.0,0.0
10715,2015-03-23,23.0,23.0,0.0
10716,2015-03-23,2.0,2.0,0.0
10717,2015-03-23,10.0,10.0,0.0
10718,2015-03-23,19.0,19.0,0.0
10719,2015-03-23,27.0,27.0,0.0
10720,2015-03-23,29.0,29.0,0.0
10721,2015-03-23,28.0,28.0,0.0
10722,2015-03-23,31.0,31.0,0.0
10723,2015-03-23,31.0,31.0,0.0
10724,2015-03-23,33.0,33.0,0.0
10725,2015-03-23,37.0,37.0,0.0
10726,2015-03-23,31.0,31.0,0.0
10727,2015-03-23,29.0,29.0,0.0
10728,2015-03-24,24.0,24.0,0.0
10729,2015-03-24,23.0,23.0,0.0
10730,2015-03-24,22.0,22.0,0.0
10731,2015-03-24,19.0,19.0,0.0
10732,2015-03-24,15.0,15.0,0.0
10733,2015-03-24,19.0,19.0,0.0
10734,2015-03-24,30.0,30.0,0.0
10735,2015-03-24,55.0,55.0,0.0
10736,2015-03-24,57.0,57.0,0.0
10737,2015-03-24,48.0,48.0,0.0
10738,2015-03-24,37.0,37.0,0.0
10739,2015-03-24,25.0,25.0,0.0
10740,2015-03-24,22.0,22.0,0.0
10741,2015-03-24,30.0,30.0,0.0
10742,2015-03-24,35.0,35.0,0.0
10743,2015-03-24,42.0,42.0,0.0
10744,2015-03-24,47.0,47.0,0.0
10745,2015-03-24,45.0,45.0,0.0
10746,2015-03-24,42.0,42.0,0.0
10747,2015-03-24,43.0,43.0,0.0
10748,2015-03-24,49.0,49.0,0.0
10749,2015-03-24,52.0,52.0,0.0
10750,2015-03-24,50.0,50.0,0.0
10751,2015-03-24,47.0,47.0,0.0
10752,2015-03-25,48.0,48.0,0.0
10753,2015-03-25,47.0,47.0,0.0
10754,2015-03-25,41.0,41.0,0.0
10755,2015-03-25,35.0,35.0,0.0
10756,2015-03-25,32.0,32.0,0.0
10757,2015-03-25,33.0,33.0,0.0
10758,2015-03-25,41.0,41.0,0.0
10759,2015-03-25,54.0,54.0,0.0
10760,2015-03-25,59.0,59.0,0.0
10761,2015-03-25,48.0,48.0,0.0
10762,2015-03-25,28.0,28.0,0.0
10763,2015-03-25,18.0,18.0,0.0
10764,2015-03-25,23.0,23.0,0.0
10765,2015-03-25,33.0,33.0,0.0
10766,2015-03-25,34.0,34.0,0.0
10767,2015-03-25,31.0,31.0,0.0
10768,2015-03-25,31.0,31.0,0.0
10769,2015-03-25,35.0,35.0,0.0
10770,2015-03-25,45.0,45.0,0.0
10771,2015-03-25,49.0,49.0,0.0
10772,2015-03-25,52.0,52.0,0.0
10773,2015-03-25,54.0,54.0,0.0
10774,2015-03-25,59.0,59.0,0.0
10775,2015-03-25,61.0,61.0,0.0
10776,2015-03-26,63.0,63.0,0.0
10777,2015-03-26,60.0,60.0,0.0
10778,2015-03-26,51.0,51.0,0.0
10779,2015-03-26,43.0,43.0,0.0
10780,2015-03-26,41.0,41.0,0.0
10781,2015-03-26,41.0,41.0,0.0
10782,2015-03-26,47.0,47.0,0.0
10783,2015-03-26,64.0,64.0,0.0
10784,2015-03-26,69.0,69.0,0.0
10785,2015-03-26,61.0,61.0,0.0
10786,2015-03-26,48.0,48.0,0.0
10787,2015-03-26,32.0,32.0,0.0
10788,2015-03-26,19.0,19.0,0.0
10789,2015-03-26,17.0,17.0,0.0
10790,2015-03-26,19.0,19.0,0.0
10791,2015-03-26,23.0,23.0,0.0
10792,2015-03-26,33.0,33.0,0.0
10793,2015-03-26,42.0,42.0,0.0
10794,2015-03-26,51.0,51.0,0.0
10795,2015-03-26,59.0,59.0,0.0
10796,2015-03-26,59.0,59.0,0.0
10797,2015-03-26,54.0,54.0,0.0
10798,2015-03-26,48.0,48.0,0.0
10799,2015-03-26,40.0,40.0,0.0
10800,2015-03-27,39.0,97.96646137249296,1.0
10801,2015-03-27,44.0,44.0,0.0
10802,2015-03-27,45.0,45.0,0.0
10803,2015-03-27,44.0,44.0,0.0
10804,2015-03-27,40.0,40.0,0.0
10805,2015-03-27,38.0,38.0,0.0
10806,2015-03-27,40.0,40.0,0.0
10807,2015-03-27,55.0,55.0,0.0
10808,2015-03-27,62.0,62.0,0.0
10809,2015-03-27,54.0,54.0,0.0
10810,2015-03-27,42.0,42.0,0.0
10811,2015-03-27,30.0,30.0,0.0
10812,2015-03-27,32.0,32.0,0.0
10813,2015-03-27,33.0,33.0,0.0
10814,2015-03-27,32.0,32.0,0.0
10815,2015-03-27,35.0,35.0,0.0
10816,2015-03-27,33.0,33.0,0.0
10817,2015-03-27,29.0,29.0,0.0
10818,2015-03-27,32.0,32.0,0.0
10819,2015-03-27,41.0,41.0,0.0
10820,2015-03-27,54.0,54.0,0.0
10821,2015-03-27,66.0,66.0,0.0
10822,2015-03-27,69.0,69.0,0.0
10823,2015-03-27,64.0,64.0,0.0
10824,2015-03-28,62.0,62.0,0.0
10825,2015-03-28,56.0,56.0,0.0
10826,2015-03-28,48.0,48.0,0.0
10827,2015-03-28,37.0,37.0,0.0
10828,2015-03-28,30.0,30.0,0.0
10829,2015-03-28,33.0,33.0,0.0
10830,2015-03-28,36.0,36.0,0.0
10831,2015-03-28,39.0,39.0,0.0
10832,2015-03-28,47.0,47.0,0.0
10833,2015-03-28,52.0,52.0,0.0
10834,2015-03-28,49.0,49.0,0.0
10835,2015-03-28,42.0,42.0,0.0
10836,2015-03-28,32.0,32.0,0.0
10837,2015-03-28,30.0,30.0,0.0
10838,2015-03-28,32.0,32.0,0.0
10839,2015-03-28,37.0,37.0,0.0
10840,2015-03-28,36.0,36.0,0.0
10841,2015-03-28,40.0,40.0,0.0
10842,2015-03-28,45.0,45.0,0.0
10843,2015-03-28,54.0,54.0,0.0
10844,2015-03-28,53.0,53.0,0.0
10845,2015-03-28,52.0,52.0,0.0
10846,2015-03-28,50.0,50.0,0.0
10847,2015-03-28,50.0,50.0,0.0
10848,2015-03-29,46.0,46.0,0.0
10849,2015-03-29,42.0,42.0,0.0
10850,2015-03-29,37.0,37.0,0.0
10851,2015-03-29,29.0,29.0,0.0
10852,2015-03-29,23.0,23.0,0.0
10853,2015-03-29,18.0,18.0,0.0
10854,2015-03-29,19.0,19.0,0.0
10855,2015-03-29,23.0,23.0,0.0
10856,2015-03-29,28.0,28.0,0.0
10857,2015-03-29,27.0,27.0,0.0
10858,2015-03-29,21.0,21.0,0.0
10859,2015-03-29,15.0,15.0,0.0
10860,2015-03-29,18.0,18.0,0.0
10861,2015-03-29,26.0,26.0,0.0
10862,2015-03-29,29.0,29.0,0.0
10863,2015-03-29,29.0,29.0,0.0
10864,2015-03-29,25.0,25.0,0.0
10865,2015-03-29,19.0,19.0,0.0
10866,2015-03-29,19.0,19.0,0.0
10867,2015-03-29,23.0,23.0,0.0
10868,2015-03-29,29.0,29.0,0.0
10869,2015-03-29,33.0,33.0,0.0
10870,2015-03-29,33.0,33.0,0.0
10871,2015-03-29,36.0,36.0,0.0
10872,2015-03-30,31.0,31.0,0.0
10873,2015-03-30,27.0,27.0,0.0
10874,2015-03-30,26.0,99.1098628947602,1.0
10875,2015-03-30,25.0,25.0,0.0
10876,2015-03-30,23.0,23.0,0.0
10877,2015-03-30,29.0,29.0,0.0
10878,2015-03-30,39.0,39.0,0.0
10879,2015-03-30,47.0,47.0,0.0
10880,2015-03-30,50.0,50.0,0.0
10881,2015-03-30,47.0,47.0,0.0
10882,2015-03-30,37.0,37.0,0.0
10883,2015-03-30,26.0,26.0,0.0
10884,2015-03-30,19.0,19.0,0.0
10885,2015-03-30,22.0,22.0,0.0
10886,2015-03-30,27.0,27.0,0.0
10887,2015-03-30,31.0,31.0,0.0
10888,2015-03-30,42.0,42.0,0.0
10889,2015-03-30,47.0,47.0,0.0
10890,2015-03-30,35.0,35.0,0.0
10891,2015-03-30,34.0,34.0,0.0
10892,2015-03-30,38.0,38.0,0.0
10893,2015-03-30,32.0,32.0,0.0
10894,2015-03-30,26.0,26.0,0.0
10895,2015-03-30,31.0,31.0,0.0
10896,2015-03-31,33.0,33.0,0.0
10897,2015-03-31,33.0,33.0,0.0
10898,2015-03-31,27.0,27.0,0.0
10899,2015-03-31,22.0,22.0,0.0
10900,2015-03-31,22.0,22.0,0.0
10901,2015-03-31,22.0,22.0,0.0
10902,2015-03-31,26.0,26.0,0.0
10903,2015-03-31,37.0,37.0,0.0
10904,2015-03-31,47.0,47.0,0.0
10905,2015-03-31,49.0,49.0,0.0
10906,2015-03-31,38.0,38.0,0.0
10907,2015-03-31,28.0,28.0,0.0
10908,2015-03-31,31.0,31.0,0.0
10909,2015-03-31,40.0,40.0,0.0
10910,2015-03-31,48.0,48.0,0.0
10911,2015-03-31,54.0,54.0,0.0
10912,2015-03-31,56.0,56.0,0.0
10913,2015-03-31,53.0,53.0,0.0
10914,2015-03-31,58.0,58.0,0.0
10915,2015-03-31,63.0,63.0,0.0
10916,2015-03-31,65.0,65.0,0.0
10917,2015-03-31,67.0,67.0,0.0
10918,2015-03-31,64.0,64.0,0.0
10919,2015-03-31,60.0,60.0,0.0
10920,2015-04-01,56.0,56.0,0.0
10921,2015-04-01,52.0,52.0,0.0
10922,2015-04-01,42.0,42.0,0.0
10923,2015-04-01,35.0,35.0,0.0
10924,2015-04-01,33.0,33.0,0.0
10925,2015-04-01,36.0,36.0,0.0
10926,2015-04-01,42.0,42.0,0.0
10927,2015-04-01,45.0,45.0,0.0
10928,2015-04-01,45.0,45.0,0.0
10929,2015-04-01,34.0,34.0,0.0
10930,2015-04-01,26.0,26.0,0.0
10931,2015-04-01,27.0,27.0,0.0
10932,2015-04-01,29.0,29.0,0.0
10933,2015-04-01,32.0,32.0,0.0
10934,2015-04-01,38.0,38.0,0.0
10935,2015-04-01,42.0,42.0,0.0
10936,2015-04-01,43.0,43.0,0.0
10937,2015-04-01,43.0,43.0,0.0
10938,2015-04-01,46.0,46.0,0.0
10939,2015-04-01,55.0,55.0,0.0
10940,2015-04-01,60.0,60.0,0.0
10941,2015-04-01,60.0,60.0,0.0
10942,2015-04-01,54.0,54.0,0.0
10943,2015-04-01,48.0,48.0,0.0
10944,2015-04-02,43.0,43.0,0.0
10945,2015-04-02,34.0,34.0,0.0
10946,2015-04-02,34.0,34.0,0.0
10947,2015-04-02,29.0,29.0,0.0
10948,2015-04-02,27.0,27.0,0.0
10949,2015-04-02,24.0,24.0,0.0
10950,2015-04-02,22.0,22.0,0.0
10951,2015-04-02,27.0,27.0,0.0
10952,2015-04-02,34.0,34.0,0.0
10953,2015-04-02,37.0,37.0,0.0
10954,2015-04-02,27.0,27.0,0.0
10955,2015-04-02,18.0,18.0,0.0
10956,2015-04-02,12.0,12.0,0.0
10957,2015-04-02,11.0,11.0,0.0
10958,2015-04-02,9.0,9.0,0.0
10959,2015-04-02,7.0,7.0,0.0
10960,2015-04-02,12.0,12.0,0.0
10961,2015-04-02,20.0,20.0,0.0
10962,2015-04-02,26.0,26.0,0.0
10963,2015-04-02,33.0,33.0,0.0
10964,2015-04-02,35.0,35.0,0.0
10965,2015-04-02,32.0,32.0,0.0
10966,2015-04-02,27.0,27.0,0.0
10967,2015-04-02,23.0,23.0,0.0
10968,2015-04-03,21.0,21.0,0.0
10969,2015-04-03,20.0,20.0,0.0
10970,2015-04-03,17.0,17.0,0.0
10971,2015-04-03,13.0,13.0,0.0
10972,2015-04-03,12.0,12.0,0.0
10973,2015-04-03,11.0,11.0,0.0
10974,2015-04-03,11.0,11.0,0.0
10975,2015-04-03,12.0,12.0,0.0
10976,2015-04-03,15.0,90.61260740255095,1.0
10977,2015-04-03,16.0,16.0,0.0
10978,2015-04-03,17.0,17.0,0.0
10979,2015-04-03,11.0,11.0,0.0
10980,2015-04-03,2.0,2.0,0.0
10981,2015-04-03,4.0,4.0,0.0
10982,2015-04-03,9.0,9.0,0.0
10983,2015-04-03,9.0,9.0,0.0
10984,2015-04-03,4.0,4.0,0.0
10985,2015-04-03,8.0,8.0,0.0
10986,2015-04-03,18.0,18.0,0.0
10987,2015-04-03,25.0,25.0,0.0
10988,2015-04-03,24.0,24.0,0.0
10989,2015-04-03,18.0,18.0,0.0
10990,2015-04-03,12.0,12.0,0.0
10991,2015-04-03,8.0,8.0,0.0
10992,2015-04-04,8.0,8.0,0.0
10993,2015-04-04,8.0,8.0,0.0
10994,2015-04-04,6.0,6.0,0.0
10995,2015-04-04,6.0,6.0,0.0
10996,2015-04-04,9.0,9.0,0.0
10997,2015-04-04,10.0,10.0,0.0
10998,2015-04-04,10.0,10.0,0.0
10999,2015-04-04,11.0,11.0,0.0
11000,2015-04-04,16.0,94.73520406649723,1.0
11001,2015-04-04,15.0,15.0,0.0
11002,2015-04-04,12.0,12.0,0.0
11003,2015-04-04,6.0,6.0,0.0
11004,2015-04-04,6.0,6.0,0.0
11005,2015-04-04,8.0,8.0,0.0
11006,2015-04-04,10.0,10.0,0.0
11007,2015-04-04,15.0,15.0,0.0
11008,2015-04-04,20.0,20.0,0.0
11009,2015-04-04,21.0,21.0,0.0
11010,2015-04-04,22.0,22.0,0.0
11011,2015-04-04,25.0,25.0,0.0
11012,2015-04-04,29.0,29.0,0.0
11013,2015-04-04,27.0,27.0,0.0
11014,2015-04-04,24.0,24.0,0.0
11015,2015-04-04,18.0,18.0,0.0
11016,2015-04-05,16.0,16.0,0.0
11017,2015-04-05,15.0,15.0,0.0
11018,2015-04-05,12.0,12.0,0.0
11019,2015-04-05,11.0,11.0,0.0
11020,2015-04-05,10.0,10.0,0.0
11021,2015-04-05,10.0,10.0,0.0
11022,2015-04-05,13.0,13.0,0.0
11023,2015-04-05,15.0,15.0,0.0
11024,2015-04-05,15.0,15.0,0.0
11025,2015-04-05,5.0,5.0,0.0
11026,2015-04-05,19.0,85.80423455307844,1.0
11027,2015-04-05,14.0,14.0,0.0
11028,2015-04-05,3.0,3.0,0.0
11029,2015-04-05,7.0,7.0,0.0
11030,2015-04-05,14.0,14.0,0.0
11031,2015-04-05,22.0,22.0,0.0
11032,2015-04-05,22.0,22.0,0.0
11033,2015-04-05,22.0,22.0,0.0
11034,2015-04-05,25.0,25.0,0.0
11035,2015-04-05,29.0,29.0,0.0
11036,2015-04-05,30.0,30.0,0.0
11037,2015-04-05,32.0,32.0,0.0
11038,2015-04-05,34.0,34.0,0.0
11039,2015-04-05,34.0,34.0,0.0
11040,2015-04-06,28.0,28.0,0.0
11041,2015-04-06,24.0,24.0,0.0
11042,2015-04-06,19.0,19.0,0.0
11043,2015-04-06,16.0,16.0,0.0
11044,2015-04-06,16.0,16.0,0.0
11045,2015-04-06,16.0,16.0,0.0
11046,2015-04-06,19.0,19.0,0.0
11047,2015-04-06,26.0,26.0,0.0
11048,2015-04-06,31.0,31.0,0.0
11049,2015-04-06,36.0,92.80988686914547,1.0
11050,2015-04-06,32.0,32.0,0.0
11051,2015-04-06,26.0,26.0,0.0
11052,2015-04-06,26.0,26.0,0.0
11053,2015-04-06,26.0,26.0,0.0
11054,2015-04-06,25.0,25.0,0.0
11055,2015-04-06,29.0,29.0,0.0
11056,2015-04-06,32.0,32.0,0.0
11057,2015-04-06,36.0,36.0,0.0
11058,2015-04-06,43.0,43.0,0.0
11059,2015-04-06,51.0,51.0,0.0
11060,2015-04-06,55.0,55.0,0.0
11061,2015-04-06,52.0,52.0,0.0
11062,2015-04-06,47.0,47.0,0.0
11063,2015-04-06,45.0,45.0,0.0
11064,2015-04-07,44.0,44.0,0.0
11065,2015-04-07,38.0,38.0,0.0
11066,2015-04-07,30.0,30.0,0.0
11067,2015-04-07,23.0,23.0,0.0
11068,2015-04-07,20.0,20.0,0.0
11069,2015-04-07,21.0,21.0,0.0
11070,2015-04-07,29.0,29.0,0.0
11071,2015-04-07,39.0,39.0,0.0
11072,2015-04-07,43.0,43.0,0.0
11073,2015-04-07,42.0,42.0,0.0
11074,2015-04-07,34.0,34.0,0.0
11075,2015-04-07,28.0,28.0,0.0
11076,2015-04-07,25.0,25.0,0.0
11077,2015-04-07,31.0,31.0,0.0
11078,2015-04-07,31.0,31.0,0.0
11079,2015-04-07,31.0,31.0,0.0
11080,2015-04-07,33.0,33.0,0.0
11081,2015-04-07,33.0,33.0,0.0
11082,2015-04-07,38.0,38.0,0.0
11083,2015-04-07,48.0,48.0,0.0
11084,2015-04-07,57.0,57.0,0.0
11085,2015-04-07,60.0,60.0,0.0
11086,2015-04-07,54.0,54.0,0.0
11087,2015-04-07,47.0,47.0,0.0
11088,2015-04-08,40.0,40.0,0.0
11089,2015-04-08,34.0,34.0,0.0
11090,2015-04-08,30.0,30.0,0.0
11091,2015-04-08,26.0,26.0,0.0
11092,2015-04-08,25.0,25.0,0.0
11093,2015-04-08,24.0,24.0,0.0
11094,2015-04-08,29.0,29.0,0.0
11095,2015-04-08,43.0,43.0,0.0
11096,2015-04-08,51.0,51.0,0.0
11097,2015-04-08,46.0,46.0,0.0
11098,2015-04-08,39.0,39.0,0.0
11099,2015-04-08,34.0,34.0,0.0
11100,2015-04-08,31.0,31.0,0.0
11101,2015-04-08,29.0,29.0,0.0
11102,2015-04-08,26.0,26.0,0.0
11103,2015-04-08,26.0,26.0,0.0
11104,2015-04-08,31.0,31.0,0.0
11105,2015-04-08,39.0,39.0,0.0
11106,2015-04-08,44.0,44.0,0.0
11107,2015-04-08,50.0,50.0,0.0
11108,2015-04-08,55.0,55.0,0.0
11109,2015-04-08,55.0,55.0,0.0
11110,2015-04-08,51.0,51.0,0.0
11111,2015-04-08,46.0,46.0,0.0
11112,2015-04-09,43.0,43.0,0.0
11113,2015-04-09,38.0,38.0,0.0
11114,2015-04-09,33.0,33.0,0.0
11115,2015-04-09,27.0,27.0,0.0
11116,2015-04-09,21.0,21.0,0.0
11117,2015-04-09,20.0,20.0,0.0
11118,2015-04-09,24.0,24.0,0.0
11119,2015-04-09,33.0,33.0,0.0
11120,2015-04-09,40.0,40.0,0.0
11121,2015-04-09,42.0,42.0,0.0
11122,2015-04-09,37.0,37.0,0.0
11123,2015-04-09,30.0,30.0,0.0
11124,2015-04-09,24.0,24.0,0.0
11125,2015-04-09,24.0,24.0,0.0
11126,2015-04-09,26.0,26.0,0.0
11127,2015-04-09,28.0,28.0,0.0
11128,2015-04-09,29.0,29.0,0.0
11129,2015-04-09,39.0,39.0,0.0
11130,2015-04-09,51.0,51.0,0.0
11131,2015-04-09,71.0,71.0,0.0
11132,2015-04-09,107.0,107.0,0.0
11133,2015-04-09,122.0,122.0,0.0
11134,2015-04-09,110.0,110.0,0.0
11135,2015-04-09,85.0,85.0,0.0
11136,2015-04-10,69.0,69.0,0.0
11137,2015-04-10,57.0,57.0,0.0
11138,2015-04-10,46.0,46.0,0.0
11139,2015-04-10,45.0,45.0,0.0
11140,2015-04-10,38.0,38.0,0.0
11141,2015-04-10,33.0,33.0,0.0
11142,2015-04-10,36.0,36.0,0.0
11143,2015-04-10,48.0,48.0,0.0
11144,2015-04-10,49.0,49.0,0.0
11145,2015-04-10,44.0,44.0,0.0
